Client ID,Company Name,Legal Entity Name,Industry Sector,Company Size,Primary Contact First Name,Primary Contact Last Name,Primary Contact Title,Primary Contact Email,Primary Contact Phone,Secondary Contact First Name,Secondary Contact Last Name,Secondary Contact Title,Secondary Contact Email,Secondary Contact Phone,Company Address Line 1,Company Address Line 2,City,County,Postcode,Country,Company Website,LinkedIn Profile,Service Lines Used,Primary Service,Account Status,Account Tier,First Engagement Date,Last Placement Date,Total Placements,Active Jobs,Lifetime Revenue (£),Average Fee Percentage,Preferred Payment Terms,Credit Limit (£),Payment History,Account Manager,Recruitment Specialties,Work Models Offered,Typical Salary Range,Hiring Frequency,Company Culture Notes,Decision Maker Speed,Interview Process Type,Reference Required,Assessment Required,Rebate Period Days,Replacement Guarantee,Contract Type Preference,Temp Margin (%),Notes
CLI-001,Velocity Broadcasting Agency LLP,Velocity Broadcasting Agency LLP,Waste Management & Recycling,240-260,Patricia,Anderson,HR Director,p.anderson@velocity.co.uk,01275 555 3137,Fiona,Robinson,Head of Operations,f.robinson@velocity.co.uk,0117 555 8180,The Sustainable Building,2nd Floor,Bristol,Bristol,BS9 4NG,United Kingdom,www.velocity.co.uk,linkedin.com/company/velocity,"Recruitment, Wellbeing, Assessment",Recruitment,Active,Gold,2023-02-03,2025-08-29,37,6,101129,18,Net 60,49305,Good,Sam Henderson,"Commercial, Technical","Remote, Hybrid",£36000-£85000,Quarterly,Fast-paced food industry. Quality and hygiene focus,Slow (6-8 weeks),1-stage (Director interview),No,No,120,Yes,"Permanent, Temporary",39,All roles require DBS checks. Assessment used for all roles
CLI-002,Velocity Corporation Ltd,Velocity Corporation Limited,Educational Technology,450-500,Malcolm,Stone,Fundraising Director,m.stone@velocity.co.uk,0117 555 8734,Alan,Rossi,Fleet Operations Director,a.rossi@velocity.co.uk,0117 555 4542,The Sustainable Building,2nd Floor,Bristol,Bristol,BS1 5TR,United Kingdom,www.velocity.co.uk,linkedin.com/company/velocity,"Recruitment, Assessment, Training",Recruitment,Active,Gold,2020-10-23,2025-08-17,27,4,108814,17.5,Net 45,58405,Excellent,Sam Henderson,"Technical, Sales","Office, Shift Work",£37000-£59000,Quarterly,Traditional construction culture. Safety paramount,Slow (4-6 weeks),1-stage (Store Trial + Interview),Yes,Yes,120,Yes,Permanent,N/A,Expanding in Q1 2025 - expect 6 new hires. Assessment used for cultural fit. Quarterly training programs
CLI-003,Sterling Security Innovations LLP,Sterling Security Innovations LLP,Data Analytics & BI,190-210,Mark,Anderson,People & Culture Lead,m.anderson@sterling.co.uk,0117 555 6423,Jennifer,Moore,HR Director,j.moore@sterling.co.uk,01934 555 9781,Riverside House,The Waterfront,Bristol,Bristol,BS16 7FR,United Kingdom,www.sterling.co.uk,linkedin.com/company/sterling,"Recruitment, Contact Centre Consultancy, Training",Recruitment,Active,Gold,2018-07-09,2025-07-18,19,2,160642,16,Net 45,66132,Good,Sam Henderson,"Technical, Sales","Office, Hybrid, Remote",£30000-£77000,Monthly,Caring animal-focused culture. Clinical excellence,Medium (3-4 weeks),1-stage (Technical + Interview),Yes,Optional,120,Yes,"Permanent, Temporary",36,Largest client. High volume recruitment needs. Regular training programs. Contact centre setup/optimization expertise
CLI-004,Tech Financial Consulting Limited,Tech Financial Consulting Limited,Data Analytics & BI,45-60,Malcolm,Phillips,Group HR Manager,m.phillips@tech.co.uk,01275 555 1423,Anthony,Williams,Co-Founder,a.williams@tech.co.uk,01275 555 8177,The Sustainable Building,2nd Floor,Bristol,Bristol,BS8 1SD,United Kingdom,www.tech.co.uk,N/A,"Recruitment, Assessment",Recruitment,Active,Bronze,2018-01-13,2025-06-22,5,1,37933,17.5,Net 45,21860,Good,Sam Henderson,"Technical, Sales","Office, Shift Work",£29000-£90000,Quarterly,Fashion retail culture. Customer experience focus,Slow (4-6 weeks),2-stage (Values + Skills),No,Yes,60,Yes,Permanent,N/A,Growing rapidly. New projects in 2025. Assessment used for all roles
CLI-005,Quantum Marketing Network Ltd,Quantum Marketing Network Limited,Legal Services,210-230,Zara,Barnes,Co-Founder,z.barnes@quantum.co.uk,01275 555 9841,Victoria,Wilson,Owner & MD,v.wilson@quantum.co.uk,01275 555 9271,BioScience Park,University Enterprise Zone,Bristol,Bristol,BS10 7TB,United Kingdom,www.quantum.co.uk,linkedin.com/company/quantum,"Recruitment, Contact Centre Consultancy, Training",Recruitment,Active,Gold,2022-09-10,2025-05-01,20,6,117227,21.5,Net 60,47384,Excellent,Sam Henderson,"Accountancy, Commercial","Office, Hybrid, Remote",£25000-£55000,Quarterly,Caring compassionate culture. CQC regulated,Medium (2-3 weeks),1-stage (Owner interview),No,No,30,Yes,"Permanent, Temporary, Contract",37,Expanding in Q1 2025 - expect 12 new hires. Annual training programs. Contact centre setup/optimization expertise
CLI-006,Culinary Delights Consulting Ltd,Culinary Delights Consulting Limited,Healthcare,500+,Rachel,Edwards,People & Culture Lead,r.edwards@culinary.co.uk,01934 555 2792,Jake,Adams,Group Operations Director,j.adams@culinary.co.uk,0117 555 7793,Bristol Technology Park,3rd Floor Building A,Bristol,Bristol,BS20 7XS,United Kingdom,www.culinary.co.uk,linkedin.com/company/culinary,"Recruitment, Wellbeing",Recruitment,Active,Platinum,2019-09-10,2025-07-29,51,8,493799,20,Net 45,99311,Excellent,Contact Centre Specialist,"Commercial, Contact Centre","Office, Hybrid",£21000-£46000,Monthly,Creative collaborative culture. Fast-paced agency environment,Medium (3-4 weeks),2-stage (Manager + Team Meet),No,No,120,Yes,Permanent,N/A,Emma Jane provided wellbeing support - successful outcomes
CLI-007,Data Pharmaceutical Associates Limited,Data Pharmaceutical Associates Limited,Hospitality & Hotels,240-260,Karen,Adams,Founder & CEO,k.adams@data.co.uk,01275 555 6872,Linda,Stone,Talent Manager,l.stone@data.co.uk,01934 555 8852,Distribution Centre,Junction 19 M5,Bristol,Bristol,BS10 7TB,United Kingdom,www.data.co.uk,N/A,"Recruitment, Wellbeing, Assessment",Recruitment,Active,Gold,2022-04-27,2025-08-11,40,4,156938,18.5,Net 30,65798,Excellent,Sam Henderson,"Commercial, Sales, Contact Centre","Hybrid, Remote",£20000-£65000,Quarterly,Telecommunications culture. Fast-paced regulated environment,Fast (1-2 weeks),2-stage (Tech Test + Culture),No,Yes,30,Yes,"Permanent, Temporary",37,Growing rapidly. New projects in 2025. Assessment critical for cultural fit
CLI-008,FreshFood Labs LLP,FreshFood Labs LLP,Research & Development,45-60,Daniel,Edwards,CHRO,d.edwards@freshfood.co.uk,01275 555 8438,Jennifer,Turner,Talent Manager,j.turner@freshfood.co.uk,01934 555 2184,Riverside House,The Waterfront,Bristol,Bristol,BS9 4NG,United Kingdom,www.freshfood.co.uk,linkedin.com/company/freshfood,"Recruitment, Assessment, Training",Recruitment,Active,Bronze,2016-08-25,2025-05-31,12,1,22135,18.5,Net 30,15201,Good,Sam Henderson,Technical,"Hybrid, Remote",£30000-£80000,Quarterly,Competitive recruitment culture. Target-driven,Slow (6-10 weeks),2-stage (Competency + Compliance),No,Optional,120,Yes,"Permanent, Temporary",38,Stuart Pearce delivered customer service training Dec 2024. Assessment required for all roles. Quarterly training programs
CLI-009,Bristol Telecommunications Enterprises Ltd,Bristol Telecommunications Enterprises Limited,Engineering & Manufacturing,210-230,Linda,Green,Chief AI Officer,l.green@bristol.co.uk,01275 555 3810,Patricia,Howard,HR Business Partner,p.howard@bristol.co.uk,01934 555 6744,Broadcasting House,Whiteladies Road,Bristol,Bristol,BS4 3EH,United Kingdom,www.bristol.co.uk,N/A,Recruitment,Recruitment,Active,Gold,2020-01-15,2025-08-05,17,4,189720,22,Net 45,64348,Good,Sam Henderson,"Technical, Commercial","Hybrid, Remote",£28000-£88000,Quarterly,Scientific research culture. Regulatory compliance critical,Medium (2-3 weeks),3-stage (Panel + Assessment Centre + References),No,Yes,120,Yes,"Permanent, Temporary, Contract",38,Emma Jane provided wellbeing support - successful outcomes
CLI-010,Fusion Legal Technologies Limited,Fusion Legal Technologies Limited,IT Services & Consulting,220-250,Paul,Harris,People & Culture Lead,p.harris@fusion.co.uk,0117 555 2157,Richard,Clark,Operations Director,r.clark@fusion.co.uk,01275 555 4797,Broadcasting House,Whiteladies Road,Bristol,Bristol,BS2 0EJ,United Kingdom,www.fusion.co.uk,linkedin.com/company/fusion,"Recruitment, Training",Recruitment,Active,Gold,2022-10-20,2025-05-28,43,2,233105,15,Net 45,78051,Good,Sam Henderson,"Technical, Sales","Remote, Hybrid",£38000-£55000,Quarterly,Automotive industry culture. Technical expertise valued,Fast (1-2 weeks),2-stage (Technical Test + Culture),No,Yes,90,Yes,"Permanent, Contract",N/A,New client. Building partnership. Quarterly training programs
